Med114FH-P05-A02	Med114FH-P05-A03	Med114FH-P05-A04	Med114FH-P05-A07	Med114FH-P05-A08	Med114FH-P05-A10	Med114FH-P05-A11	Med114FH-P05-B02	Med114FH-P05-B03	Med114FH-P05-B05	Med114FH-P05-B06	Med114FH-P05-B08	Med114FH-P05-B09	Med114FH-P05-B10	Med114FH-P05-B11	Med114FH-P05-B12	Med114FH-P05-C01	Med114FH-P05-C04	Med114FH-P05-C05	Med114FH-P05-C08	Med114FH-P05-C09	Med114FH-P05-D01	Med114FH-P05-D02	Med114FH-P05-D04	Med114FH-P05-D05	Med114FH-P05-D07	Med114FH-P05-D10	Med114FH-P05-D12	Med114FH-P05-E06	Med114FH-P05-E08	Med114FH-P05-E10	Med114FH-P05-E12	Med114FH-P05-F04	Med114FH-P05-F05	Med114FH-P05-F07	Med114FH-P05-F09	Med114FH-P05-F11	Med114FH-P05-F12	Med114FH-P05-G03	Med114FH-P05-G06	Med114FH-P05-G10	Med114FH-P05-G11	Med114FH-P05-G12	Med114FH-P05-H01	Med114FH-P05-H03	Med114FH-P05-H04	Med114FH-P05-H05
PSMC2	0	4.15	0	0	0	0	0	3.647	3.146	0	2.704	0	0	2.728	0	3.558	0	0	0	0	0	0	0	0	0	0	4.912	0	5.647	0	3.909	0	0	5.247	4.175	0	0	3.994	3.404	3.049	0	0	0	0	0	0	0
PSMC3	2.769	5.671	3.649	3.764	0	5.065	0	0	3.371	0	0	4.332	4.417	0	4.205	4.532	0	4.987	1.691	0	3.891	0	4.941	0	0.36	0	4.495	5.893	0	5.63	4.007	0	4.213	3.943	4.317	5.069	3.84	3.929	0.43	4.739	5.487	5.81	1.406	4.178	4.648	0	5.303
PSMC3IP	0	0	0	0	0	0	0	0	3.322	0	0	3.726	1.041	0	0	0	0	0	0	1.858	0	0	4.212	0	0	0	0	0	0	0	0	0	4.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC4	4.033	0	2.583	0	0	0	4.465	5.273	4.155	4.749	0	3.717	0	3.515	0	3.928	0	3.048	0	0	0	0	0	3.708	3.899	0	0	3.413	0	3.12	0	4.668	4.487	0.399	0	0	0	1.869	4.581	3.464	0	0	4.302	0	0	0	0
PSMC5	4.674	5.242	5.271	3.771	5.501	5.216	0	5.601	4.418	5.007	4.525	4.846	0	0	0	4.073	4.465	5.231	4.811	6.505	0	4.865	3.24	2.957	5.722	0	5.048	4.065	0	5.35	5.333	0	0	0	0	2.948	5.471	4.076	1.692	6.614	6.025	4.837	0	0	0	1.195	0
PSMC6	0	0	5.506	4.416	0	4.845	0	0	4.368	0	5.292	3.639	0	4.692	0	0	0	3.786	5.965	0	6.034	4.111	3.03	0	3.736	2.382	0	4.948	0	0	4.361	0	4.809	0	4.674	2.149	0	5.019	3.734	3.92	0	0	5.04	2.991	5.458	1.676	4.033
PSMD1	2.065	4.569	0	0	0	1.982	4.616	0	0	0	0	3.745	0	0	4.442	5.174	4.562	0	0	3.274	0	4.058	0	0	0	0	0	5.33	0	4.663	3.761	0	0	0	0	3.064	4.134	0	4.315	3.285	3.294	0	0	0	0	4.03	0
PSMD10	0	3.964	0	0	0	0	0	0	0	0	5.065	3.782	0	4.142	0	5.235	0	3.517	0	0	0	0	4.56	3.679	0	3.815	0	0	5.841	0	0	0	0	0	0	4.088	0	0	3.026	4	0	4.389	0	5.581	0	0	0
PSMD11	4.06	2.799	2.077	0.217	0	3.396	0	4.939	3.468	2.348	0	4.759	3.172	3.318	0	0.094	4.474	3.222	0	2.712	4.246	0	3.127	3.121	1.843	3.375	0	3.343	3.228	3.46	4.502	0	2.818	4.543	0	4.037	2.797	2.618	3.09	1.613	2.927	2.297	0	0.094	0	3.845	2.468
PSMD12	4.259	0	2.86	4.932	0	0	0	3.221	4.347	0	0	5.08	0	4.556	5.285	0	0	3.531	4.876	0	0	3.676	0	2.324	0	0	0	0.873	0	0	5.576	0	0	0	4.46	0	4.792	0	2.964	3.702	0	4.398	0	0	0	4.714	3.351
PSMD13	3.62	4.68	2.679	4.027	0	4.02	0	0	4.315	0	0	2.662	0	0	0	0	0.766	4.877	0	0	0	4.02	1.287	0	0	0	0	4.501	5.183	0	0	0	0	4.762	0	0	1.913	4.878	3.944	4.726	0	4.771	4.527	0.205	0	4.576	0
PSMD14	4.837	0	5.933	6.102	6.381	6.989	4.752	6.531	6.186	5.577	6.423	4.852	4.466	5.232	0	7.027	7.505	6.536	5.303	3.757	6.866	6.847	6.12	5.858	3.908	4.986	5.956	5.317	6.505	6.477	7.032	0	6.14	6.245	0	6.163	4.265	6.845	6.11	5.381	5.662	6.161	5.632	4.429	5.168	4.482	6.711
PSMD2	3.706	0	2.392	0	0	3.666	0	3.117	2.89	0	0	4.058	3.997	0	0	0	2.471	0	0	0	0	0	0	3.238	0	5	5.819	0	0	0	1.16	0	0	5.362	0	4.421	0	0	5.272	0	0	0	2.851	3.533	0	2.664	0
PSMD3	0	0	1.165	0	0	0	0	0	0.18	0	0	1.895	0	0	0	0	0	0	0	0	0	0	0	0	0.265	0	0	0.906	0	0	0	0	0	4.324	0	0	0	0	3.712	1.059	0	0	0	0	0	0	0
PSMD4	3.513	2.629	3.654	5.304	5.342	4.097	0	0	5.401	0	5.775	4.386	5.267	4.849	0	5.509	0	0	0	0	0	4.114	4.11	4.969	0	4.958	5.264	4.945	0	3.592	5.669	0	4.714	3.532	1.913	4.388	5.228	4.596	4.463	5.409	0	3.328	0	4.852	4.866	5.433	0
PSMD5	0	0	0	1.02	0	2.989	0	0	0.119	0.111	4.047	0	0	0	0.099	2.304	0.622	0.21	0	0	0.188	3.508	3.597	0	0	0.179	2.493	0	0	0	0	4.887	0	0	0.622	0	2.201	1.631	0	0	0.261	0	0	0	0	0	0
PSMD6	5.426	5.485	3.266	4.628	0	3.937	0	4.035	4.203	0	0	0	0	0	5.951	0	0	5.75	0	0	5.694	4.71	0	4.422	4.69	5.297	5.92	5.981	0	3.557	5.47	0	0	5.264	4.006	5.62	0	6.584	4.843	5.189	0	4.874	0	0	6.321	0	0
PSMD6-AS2	0	0	0	0	0	0	0	0	0.54	0	0	0.684	0	0	0	0	0	0	0	0	0	1.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.129	0	0	2.296	0	0	0	0	0	0
PSMD7	4.541	4.262	0	3.913	0	4.05	5.412	0	0	0	5.166	0	0	2.737	0	0	0	0	0	4.792	5.37	0	4.616	4.559	4.598	0	0	0	0.757	5.482	1.674	0	4.348	0	4.347	0	0	3.852	0.486	3.943	5.103	0	0	0	0.241	0	4.697
PSMD8	5.549	0	2.904	4.248	6.54	5.561	0.286	5.117	4.132	0	4.139	4.994	3.812	5.191	3.978	4.379	5.307	4.97	0	5.982	0	5.526	4.379	3.353	0	4.315	5.064	3.138	3.985	3.003	3.819	4.83	3.693	4.234	0	0	4.325	3.365	4.757	3.665	0	4.037	4.878	6.026	0.673	0	6.366
PSMD9	0	0	1.56	0	0	0	0	0	0	0	0	0	0	0.86	0	0	0	2.138	0	0	0.303	0	1.513	0	0	0	0	0	0	0	0	0	0	3.952	0	0	3.116	0	2.953	0	0	0.671	0	0	0	0	3.444
PSME1	4.231	6.058	4.706	5.278	3.762	0.856	0	0	1.154	5.097	1.166	4.3	2.889	0	0	0	0	4.38	4.753	5.481	4.922	4.346	4.757	1.204	0	0	0	2.081	2.285	4.849	4.558	0	2.013	0	1.168	0	0.394	5.237	4.42	1.346	4.835	4.568	6.101	0	5.17	0	3.5
PSME2	1.822	2.7	4.476	1.065	5.654	6.451	0	0	1.086	0	0	0	0	0.76	4.866	2.495	0	0	0	0	0	0	3.77	4.944	3.996	0	0	4.037	0	0	3.877	0	0	0	0	4.99	0	0	2.574	0.18	0	4.785	0	0	0	0	6.437
PSME3	0	0	0.697	1.76	0	2.967	0	0	3.264	0	0	3.851	0	0	0	0	0	0	0	0	0	0	2.318	4.043	0	0	3.806	0	0	0	0	0	1.169	2.224	0	0	0	3.494	2.755	2.724	0	3.396	0	0	3.916	0	3.41
PSME4	0	0	0.94	0.041	0	0	0	0	0	2.055	0	0	0	3.048	1.872	0	0	2.68	0	3.269	1.749	0	0.904	0	0.942	0	1.339	0	0	0	0	0	0	0	0.882	0.706	0	1.634	0	0	0	0	0	0	0	0.314	0
PSMF1	3.034	4.759	2.462	2.559	0	2.591	0	4.262	2.558	0	4.144	0	0	0	0	2.624	0	0	0	4.454	0	2.028	1.007	0	0	4.512	0	2.348	0	2.483	2.773	0	0.643	4.285	0	0	3.479	0	1.588	3.276	0	2.682	3.143	3.543	0	0	2.472
PSMG1	3.523	0	5.259	4.693	0	0	5.465	0	3.86	0	5.73	4.206	0	0	0	6.055	0	5.257	0	0	0	4.727	3.326	3.214	0	0	1.88	5.265	0	4.853	4.253	0	3.331	1.069	0	0	4.181	0	5.254	3.457	0	4.954	0	6.779	5.82	0	4.465
PSMG2	5.224	0	3.858	0	0	0	0	0	4.732	0	2.273	4.876	4.799	0	0	0	0	4.518	0	0	0	0	5.683	4.261	4.4	0	0	0	6.456	4.252	0	5.92	0	5.738	4.808	0	0	0	4.035	4.366	4.014	3.468	0	0	0	0	0
PSMG3	3.521	0	0	3.854	0	4.156	0	0	3.614	0	0	0	0	4.519	2.121	4.662	0	3.378	0	5.305	0	0	3.693	3.916	0	0	4.836	0	0	3.339	0	5.315	3.277	0	0	5.444	4.4	0	0	0	5.694	0	0	3.396	0	5.619	0
PSMG3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.888	0	0	0	0	0	0	0	0	0	0	0	1.902	0	0	1.748	0	0	3.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMG4	3.136	0	2.181	3.983	3.883	4.078	4.637	5.232	0	0	0	3.199	0	3.706	5.408	2.943	0	0	0	0	0	0.855	0	0	3.959	0	0.575	2.89	0	0	2.985	0	4.513	0	3.88	0	0	0	0	0	0	0	3.441	3.784	0	2.795	0
PSORS1C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSORS1C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSORS1C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPC1	2.918	0	3.565	0	2.599	4.353	0	0	0	4.098	4.959	0.918	2.072	0	2.502	3.875	0	0	0	0.463	0	3.374	4.284	3.058	2.6	0	0	0	0	4.37	5.253	0	0.703	1.218	0	4.706	3.829	2.498	3.659	2.684	4.092	3.722	0	0	0.2	3.579	2.033
PSPH	0	4.587	2.652	0	0.468	0	0	0.978	3.051	3.112	0	0.33	0.281	3.548	0.19	0.314	4.456	1.349	0	0.443	0	2.357	0	1.806	4.303	0.47	0	2.73	0.233	0.174	4.163	0.22	0	0.867	4.687	0.171	4.823	0.968	1.662	2.674	2.159	0.098	1.863	0.172	0.233	0.866	0
PSPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.538	0	0	0	0	0	0	0	0
PSRC1	0	0	4.552	3.429	0	4.763	0	0	2.676	0	0	0	0	0	3.046	0	0	0	0	0	0	0	3.519	0	0	0	0	3.669	0	3.52	4.066	0	0	0	0	0	0	0	0	0	3.508	0	0	0	0	0	0
PSTK	3.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.875	0	0	0	0	0	0	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0.161	0	0	0	0	0
PSTPIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSTPIP2	0.415	3.043	0.234	0.431	0.796	0.331	0.485	0.745	3.214	0	0.419	0	0.207	3.264	0	0.555	0	0.521	0.464	0.393	0	0.115	0	0.172	2.452	0.729	0.596	0.286	0.422	0	1.054	0.147	0.669	1.284	0.8	0.321	0.223	0	0.395	1.139	0.744	0.295	0.446	2.363	0.262	1.104	0
PTAFR	0.407	0.458	0.486	0.07	0.198	0	0	0	0.305	0	0.195	0	0.151	0	0.083	0.096	0	0.175	0.418	0	0.866	0.29	0	0.2	0.38	0.116	0.139	0.268	0.329	0.126	0	0	0.264	0.357	0.371	0.255	0	0.323	0.047	0.124	0.381	0.207	0.144	0.162	0.076	0	0
PTAR1	0	0	0	0.749	0	0	0	0	0	0	0	0	0	0	0	0.239	1.437	0	0	0	0	0	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTBP1	3.841	0	3.256	0	0.411	0	3.52	4.022	4.792	0	3.086	3.58	0	4.694	4.052	0.218	4.16	2.904	0	0	4.306	3.803	2.979	0	0	0	3.922	1.876	4.325	4.55	4.171	0.281	4.039	0	0	3.513	3.625	2.832	1.987	0	3.755	0.087	0	0	1.856	4.304	0
PTBP2	2.816	0	3.466	3.884	6.234	0	0	6.338	0	0.618	4.908	0	3.592	3.546	0	4.608	3.436	2.206	2.37	4.489	0	3.535	0	0.692	2.294	4.836	0	3.945	0	1.52	2.358	5.328	4.874	0	2.039	4.72	0	5.306	4.131	4.101	2.86	3.506	0	0	0	4.12	1.183
PTBP3	0.952	0	0	0	0	0	3.146	0	0	0	0	0	0	0	0	0.565	0	0	2.541	0.865	3.46	0	0	0.937	0	0	0.12	2.556	0	0.924	1.661	0	0	0.179	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCD1	0	0	0.108	0	0.132	0.821	0.163	0	0.073	0	0.158	0	0.116	0.376	0.156	0.136	0.986	0	0	3.341	0	0	1.638	3.143	0.233	0.214	0	2.712	0.072	2.249	0.786	0	0	3.442	0.083	0.069	0.079	0.415	1.088	0.22	0	0	0.112	0.073	0.214	0	2.865
PTCD2	0	0	0	0	5.164	0	0	0	0	0	0	0	0	0	0	0	4.413	1.536	0	0	1.738	0	0	0.199	0.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.543	0	0	4.622	0	0	0	0
PTCD3	0	3.239	3.936	2.862	0.055	2.146	0	0	2.8	0	3.58	3.617	0	2.835	0	0	3.578	0	0.778	0	0	1.442	2.575	3.909	0	2.608	0	4.225	0	3.627	0	0	0	0.118	0.123	0	3.436	0	0.482	3.721	2.837	3.727	0	0	1.092	0	3.074
PTCH1	0.877	0	0	0	2.638	0.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.201	0.404	0	0	0	0	0	0	1.802	0	0	0	2.509	0	2.272	0	1.949	1.882	0	0	2.321	0	0.886	0.205	1.089	0
PTCH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0
PTCHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCHD2	0	0	0	0	0	1.31	0	1.351	0	0	0	0.985	0.518	0	0	0	0	1.608	0	0.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.193	0	0	0	0	0	0	0
PTCHD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCHD3P1	0	0	0	2.602	0	0	0	0	0	4.291	0	0	2.589	0	0	0	0	0	0	0	0	0	2.853	2.987	2.172	0	0	0	1.882	0	0	0	0	0	0	1.225	0	0	1.386	0	0	0	0	0	0	0	0
PTCHD4	0.801	0.345	0.131	0.269	0.603	0.331	0.219	1.23	0.817	0.519	0.586	0.408	0.562	0	0.154	0	0.594	0.199	0	0	0.223	0	0.771	0	0.631	0.991	0.692	0.17	0	0	0	0.415	0.564	0.604	0	0.147	0.71	0	0.289	0.515	0.861	0.185	0.375	0.282	0	0	0
PTCRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCSC3	0	0.632	0	0	0	0	1.128	2.701	1.207	0.312	0	0	1.399	0	0.476	0	0	0	0	1.438	0.525	1.084	0	0.637	0.835	0	0	0.279	1.014	0	0	0	0	0.596	0	1.295	1.054	0	0.165	0.361	0.67	0.236	0.82	0.968	0	0	0
PTDSS1	4.571	0	4.449	0	0	0	0	0	4.094	0	0	4.576	0	1.214	0	0	5.203	4.197	0	2.466	5.625	4.789	0	0	0	0	4.565	4.069	0	3.593	4.197	0	0	0	4.162	0	0	3.18	4.564	3.951	4.727	5.629	0	4.933	0	0	0
PTDSS2	0	0	0	0	0	0	0	0	0	0	0	0	0.247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.475	0	0	0	0	0	0	0	0	3.187	0	0	0	0	0	0	0	0	0	0
PTEN	0	0	2.931	2.909	0	2.801	0	5.573	0.692	4.294	2.361	0	0.112	3.146	3.617	3.723	3.586	0	0	0	3.95	2.894	3.312	0	3.953	0	3.37	0.059	2.571	0	2.622	3.947	0	0	3.759	3.625	0	1.175	0.938	0.027	0	3.5	2.186	4.388	0	1.166	2.936
PTENP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTER	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTF1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGDR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGDR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGDS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGER2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGER3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGER4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.472	0	0	0	0	0	0
PTGER4P2-CDK2AP2P2	0.623	2.006	0.172	0.1	0.39	0.274	0.34	0.627	0.312	0	0.217	0.569	0.166	0.207	0.263	0.357	0.212	0.099	0	0	0.178	0.506	0	0.32	0.325	0.508	0.323	0.181	0.195	0.106	0	0	0.169	2.455	0.209	0.719	0	0.675	0.188	0.433	0.618	0.343	0.554	0.361	0.377	0	0
PTGES	0	0	0	0	0	0	0	0	0.219	0	0	0.195	0	0	0	0.103	0	0	0	0	0	0	0	0	0	0	0	0.344	0	0	0	0	0	0	0	0.204	0	0	0	0	0	0	0.165	0	0	0	0
PTGES2	2.576	0	0	0	4.542	1.47	3.987	0	0	0	0	2.455	0	0	0	0	0	0	4.033	0	0	3.277	0	0	1.876	0	3.898	0	0	0	0	0	0	4.166	0	0	0	0	2.516	0	0	0	3.63	0	0	0	0
PTGES3	7.101	4.927	5.473	6.365	6.296	5.6	6.024	4.624	3.45	5.378	5.67	5.705	4.745	3.652	5.087	4.902	0.401	5.029	5.352	5.474	0	5.343	6.802	6.693	4.163	0	6.475	6.512	0	5.986	5.906	0	5.332	6.59	0	4.59	6.619	5.191	6.901	6.338	5.864	5.97	5.112	3.504	4.844	4.329	5.585
PTGES3L	0	0	0.152	0.295	0.361	0	0.405	0.64	0	0.222	0.402	0.383	0	0.658	0.174	0.446	0	0.195	0	0.728	0.335	0.748	0	0.344	0.305	0.303	0	0.04	0.401	0.205	0	0.244	0	0.386	0	0.592	0.417	0	0.277	0.209	0	0	0.297	0	0	0	0
PTGES3L-AARSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGFR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGFRN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGIR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGIS	0.48	0.106	0.03	0.153	0.427	0.346	0.16	0	0.072	0	0.145	0.139	0	0.368	0.119	0.111	0.145	0.065	0	0.092	0.425	0.147	0	0.148	0	0.103	0	0.061	0.212	0.128	0	0.085	0.195	0.268	0.17	0.19	0.238	0.236	0.098	0.294	0.1	0.162	0.362	0.188	0	0	0
PTGR1	4.737	0	0	0	0	4.085	0.348	0	2.538	0	0	4.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.684	0	0	0.568	0	0	2.336	0	4.077	3.799	0	0	0	0	0	0	0
PTGR2	0.264	0.166	3.229	3.903	0.145	0	0	5.842	0.549	0.161	0.567	0.08	0	0.534	0	0.144	0	0	0	0	0	0	0	2.235	0.436	3.63	0.204	0	0	0	0	0	0	0.598	1.739	0.147	0.163	0	0	0.915	2.392	0	0.138	0.145	0	0	2.073
PTGS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTH1R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTH2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTHLH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTK2	2.838	4.583	0	2.361	0	0	0	0.532	0	0	0	0	0	2.892	0	0	3.499	2.54	0	0	0.51	0.622	2.497	0	0	1.774	0	3.28	0	0	3.49	0	0	4.417	0	0	1.032	2.433	0.123	3.359	0	0.335	0	0	0	0	0
PTK2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTK6	0.275	0.497	0.12	0.269	0	0	0	0.911	0	0.292	0.339	0.37	0.268	0	0.184	0.08	0	0.153	0.682	0.281	0.512	0.473	0	0.235	0.265	0.656	0	0	0.327	0.162	0	0.487	0.231	0.313	0.833	0.222	0	0	0.29	0.234	1.166	0.145	0.077	0.152	0	0	0
PTK7	1.349	0	0	0	0	0	0	0	2.584	0	0	0	0	0	0.085	4.213	0	0.622	0	0	0	2.252	0	0	0	0	0.256	0	0	0	3.477	0	1.787	0	0	0	0	0	0	0.077	2.586	0	0	3.339	0.816	0	0
PTMA	8.433	8.271	8.524	8.499	8.675	8.746	9.43	9.046	8.688	7.793	8.182	8.516	7.322	8.837	8.812	8.292	8.916	8.491	7.463	6.696	7.365	7.729	8.734	8.1	8.51	8.323	7.474	8.71	8.135	8.745	8.445	9.821	8.022	8.551	8.092	7.674	8.285	8.456	8.687	8.927	7.776	8.937	7.624	7.606	8.375	9.297	8.368
PTMS	1.886	0	0.46	4.011	0	3.424	0	2.219	2.516	0	4.377	0	2.36	2.679	3.584	1.839	0.63	3.961	0	2.353	4.074	2.126	0	2.449	0.478	2.786	0	3.252	3.886	2.037	0	2.039	0	1.344	0	2.869	1.231	0.926	2.935	1.031	1.985	1.568	3.323	0	0	3.114	3.297
PTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.866	0	0	0	0	0	0	0	0	0	0	0	1.368	0	0	0	0	0	0	0	0	0	0	0	0
PTOV1	1.231	1.306	0.153	0	0.777	3.222	0	2.098	0.208	0	0	0	0	0	0	0	0	0	0	0	0	1.736	3.065	0	0	3.138	1.868	0	0	0.205	0	0	0	0	0.977	0	0	2.55	3.029	0	1.276	0	3.884	0.192	0	4.478	0.968
PTOV1-AS1	0	0	0.329	0	0	0	0.322	0	0.377	0.134	0.357	0.222	0.28	0	0.275	0.147	1.94	0.456	0	0	0.498	0.365	0	0	0	0.313	0.436	1.581	0.224	0	0	0	0	0.362	0	0.324	0.358	0	0.195	0.246	0	0.07	0.383	0.32	0.361	0	0.56
PTP4A1	4.778	0	2.513	0	0	0.684	1.192	4.241	3.779	0	0	0	5.316	3.323	3.897	0	3.457	4.331	3.638	1.888	5.371	3.169	4.324	2.163	0	2.48	0	0.838	0	4.367	4.6	5.752	3.009	4.035	3.3	0	4.499	3.993	4.043	2.469	0	3.565	3.747	0.27	0	2.962	4.036
PTP4A2	1.536	0	0	2.793	0	2.503	0	0.671	3.045	0	0	0	0	3.97	0.096	0	0	0.106	0	3.606	0	1.472	0.447	0.7	1.016	0	0	0.974	0	0	0	0	0	0.416	3.18	4.543	1.664	1.927	0	0.7	0	3.019	0	0	4.307	0	2.75
PTP4A3	0	0	0	2.916	0	0	0	0	3.316	0	0	0	3.618	0	0	0	0	3.075	0	0	0	0	0	0	0	0	0	3.624	0	0	0	0.647	0	0	0	0	3.401	0	0	0	0	0	0	0	0	0	0
