SJ970-P02-A03	SJ970-P02-A05	SJ970-P02-A07	SJ970-P02-A09	SJ970-P02-A10	SJ970-P02-A12	SJ970-P02-B07	SJ970-P02-B08	SJ970-P02-B09	SJ970-P02-B10	SJ970-P02-C04	SJ970-P02-C06	SJ970-P02-C07	SJ970-P02-C08	SJ970-P02-C09	SJ970-P02-C10	SJ970-P02-C11	SJ970-P02-C12	SJ970-P02-D01	SJ970-P02-D03	SJ970-P02-D04	SJ970-P02-D05	SJ970-P02-D06	SJ970-P02-D07	SJ970-P02-D08	SJ970-P02-D09	SJ970-P02-D10	SJ970-P02-D11	SJ970-P02-D12	SJ970-P02-E04	SJ970-P02-E07	SJ970-P02-E08	SJ970-P02-E09	SJ970-P02-E11	SJ970-P02-F02	SJ970-P02-F06	SJ970-P02-F09	SJ970-P02-F10	SJ970-P02-F11	SJ970-P02-G01	SJ970-P02-G02	SJ970-P02-G03	SJ970-P02-G09	SJ970-P02-G10	SJ970-P02-G11	SJ970-P02-G12	SJ970-P02-H02	SJ970-P02-H05	SJ970-P02-H08	SJ970-P02-H09	SJ970-P02-H10	SJ970-P02-H11
SMIM9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMLR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMN1	3.991	0	6.23	0	0	0	0	7.288	0	0	0	0	0	0.124	6.734	0	0	0	0	3.946	0	0	0	5.455	0	0	0	0	0	0	0	0	0	4.769	0	0	0	0	0	0	0	6.586	0	0	0	0	0	0	0	0	0	0
SMN2	6.179	0	0.003	0	0	0	0	0	0	0	4.914	0	0	6.387	6.706	0	0	0	0	6.32	0	0	0	0	0	0	5.687	5.268	0	0	0	5.215	0	0	0	0	0	0	0	4.348	1.678	0.003	0	0	5.899	3.427	3.907	5.124	0	0	0	0
SMNDC1	0	0	0	0	0	0	0	4.156	4.757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.621	2.526	0	0	4.135	0	0	0	0	3.346	0	0	2.287	0	0	0	0	0	6.05	0	0	3.651	3.622	3.268	5.882	0	0
SMO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMOC1	1.74	5.174	3.712	1.488	0	6.112	0	0	6.208	0	3.02	0	0	0	0	0	0	4.878	0	3.372	0.899	0	0	0	2.347	0	0	3.07	0	0.556	0	0	0	0	3.993	2.91	3.831	0	0.462	0	0	0	0	4.709	1.128	0	4.834	0	1.519	0	0	0
SMOC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.569	0	0	0	0	0	0	0	0	0	0	0	0
SMPD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMPD2	6.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMPD3	0	3.941	0	0	0	0	1.026	0	0	0	3.911	0	0	0	0	0	0	0	0	0.493	2.383	0	0	0.922	3.607	4.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.91	0	0.631	0	0	0	0	0
SMPD4	0	4.066	0.205	0	3.47	0.66	0	0	0	0	1.115	0	6.05	0.773	0	0	0	0	0	4.386	0	1.657	0	1.371	0	1.19	4.713	0	0	0	1.029	0	0	0.868	0	0	0.485	0	0	0	0	0	0	0	1.127	0.728	0	0	0	0.953	6.448	0
SMPDL3A	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0	0	0	0	0	0	0	0	0	0	3.934	1.052	0	0	0	0	0	0	0	0	0	0	0	0	0	3.122	0	0	0	0	0	0	0	0	0	6.526	0	0	0
SMPDL3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMPX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMR3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.214	0	0	0	0	0
SMR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMS	0	0	6.148	7.471	0	0	0	1.271	6.658	0	0	6.692	0	0	0	0	2.666	0	1.669	0	6.179	0	0	0	6.361	6.275	7.53	0	4.2	0	0	0	0	0	4.81	7.29	0	0	0	0	6.116	0	0	7.096	0	0	6.839	0	0	0	1.817	0
SMTN	3.613	5.049	0	4.987	5.349	0	0	0	0	0	0	0	0.587	0	0	0	0	0	0	4.928	0	0	4.883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.473	0	0	0	0	0	0	0	0	0	0	0	0
SMTNL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.361
SMTNL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMU1	5.924	2.623	0.804	1.31	0.209	0.931	1.829	0.719	0.746	0.523	1.574	0.602	5.271	2.234	0	1.094	0.417	5.782	5.069	1.638	5.212	1.696	4.739	6.063	4.331	5.759	2.866	1.763	0.494	0	0.611	0.66	1.018	5.817	3.261	5.677	1.888	4.042	0.295	3.301	0.858	0	1.175	4.119	3.458	2.77	3.535	5.834	0.806	2.719	0.936	0.798
SMUG1	0	0	0.279	0	2.644	0.897	0	0	0	0	1.328	0	1.399	0	0	0	1.376	0.47	0	0	0	0	6.103	0	5.223	0	0	0	0	0	0	0	0	2.317	0	0	0	0	0	0	0	0	0	0	0	0.399	0	0.979	0.916	0	0	0
SMURF1	0	0	0	0	0	0	0	0	0	0	0	0	0.352	4.126	0	1.265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMURF2	0	0	0.363	0	0	0	0	1.629	2.37	0	0	0	5.171	0	0	0	3.753	0	0	0.64	0	3.857	0	0	0	0	0	0	0	0	0	0	0	2.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMYD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMYD2	0	0	0	0	0	0	0	0	4.792	0	0	1.46	0	0	0	0	0	0	1.666	0	0	0	0	0	4.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMYD3	0	0	0	0	0	0	0	7.085	0	1.045	0	1.601	6.743	0	0	0	0	0	0	0	0	0	0	4.839	0	0	0	0	5.457	0	7.036	0	5.173	0	5.929	6.91	0	0	0	0	1.688	0	0	0	0	0	0	0	5.042	0	5.861	1.863
SMYD4	1.567	1.166	1.466	0.491	0.936	1.286	1.158	1.041	1.745	1.345	0.625	2.016	0.908	1.18	1.739	2.062	1.519	1.428	0	4.001	1.232	0.944	2.256	1.03	1.782	1.433	1.474	1.339	0.735	1.764	1.106	0.624	1.184	1.173	1.27	1.271	1.534	1.47	1.045	0	1.471	0	1.366	1.836	2.262	1.17	2.325	2.458	1.235	2.503	1.736	1.501
SMYD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.231	0	3.946	0	6.118	0	0	0	0	0	6.463	6.568	0	0	0	0	0	0	0	0
SNAI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.014	0	0
SNAI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.98	0	0	0	0	0	0
SNAI3-AS1	0	0	0	0	0	0	0	0	0	0	0	3.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.934	0	0	0	0	0	0
SNAP23	0	0	0.736	0	0	7.02	0.506	0	0	0	0	0.665	0	0	0	6.304	0	0	0	0	0	0	1.888	0	0.379	0.557	0	0	0	0	0.552	0	0	0.998	0	0	0	0.605	0	0	0	4.827	0.687	5.695	5.837	0	0	0	0	0	0	0.425
SNAP25	7.927	8.876	0	0	0	0	0	0	7.835	8.104	0	7.077	0	0	0	7.085	7.139	0	8.055	0	0	0	0	6.7	0	1.101	0.666	0	6.029	4.698	5.641	7.864	7.77	0	6.256	0	6.826	0	7.256	6.165	3.757	0	7.039	7.227	4.072	4.01	0	4.973	0.889	0	6.764	0
SNAP25-AS1	0	0	0	0	0	0	0	0	0	2.727	0	0	0	0	0	0	3.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAP29	1.079	1.061	0.608	0.743	1.431	1.014	0.825	0.423	0	0.712	0.502	0.743	0	0.851	0.483	2.132	1.036	0.726	0	0	0.806	0.956	0.806	1.437	4.401	0.81	0.478	1.167	0.257	1.309	0.446	0	1.498	0.802	1.285	0.65	0.675	0.832	1.401	0	1.689	0	0.768	5.435	0.984	0.395	1.243	2.014	1.295	0.407	1.349	1.014
SNAP47	0	0	0	6.163	0	6.702	0	0	0	5.926	0	0	0	0	0	0	0	0	0	0	0	0	0	5.867	0	0	0	0	0	0	2.783	4.739	0	1.629	0	0	0	0	0	0	0	0	0	0	0	0	3.27	6.972	5.991	0	0	0
SNAP91	0	0	1.872	0	0	5.423	0	6.046	0	0	0	0	0	0	0	0	4.955	0	0	1.203	0	0	0	0	0.766	0	6.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.699	0	0	0	0
SNAPC1	0	1.7	1.329	0	0.481	0.832	0.503	0	1.233	0.652	0	0	1.136	0.799	1.193	0	6.097	1.035	0	0.877	0	0	0	0	0.528	0	0.383	0.721	1.06	0	0	0	0	3.365	0	0.421	0	0.575	0	0	0	0	0	0.517	0	0	0	0.564	0.408	0	5.617	0
SNAPC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAPC3	0	4.022	3.208	0	0	0	0	5.402	0	0	6.177	0.553	0.591	0	4.618	0	0	0.05	0	5.28	0	0	4.188	0	0	0	0	0	0	0	0	0	0	6.26	1.578	0	4.625	0.375	1.269	0	0	0	2.14	0.421	0	4.484	0	1.608	1.535	0.392	0.62	0.374
SNAPC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.535	0	0	0	0	0	0
SNAPC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.298	0	0	0	0	0	0	0	0
SNAPIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649	0	0	6.564	0	2.979	0	0	0	0	0	0	0	0	0	0	0	7.461	0	0	0	0	0	0	6.726	0	0	0	0	6.714	2.641	0	0	0	0	0	0
SNAR-A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.613	0	0	0	0	0	0	0	0	0	0
SNAR-B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.613	0	0	0	0	0	0	0	0	0	0
SNAR-C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.901	0	0	0	0
SNAR-G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNCA	0	0	2.918	0	0	8.005	0	0.455	0	3.44	0	5.582	0	0	0	0	0	0	0	0	0	0	0	0	4.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4	0	0
SNCAIP	2.214	7.124	6.995	6.926	6.524	6.916	0	5.831	0	6.988	0	3.91	3.733	0	0	0	0	7.146	5.64	0	0	6.31	7.192	5.379	6.408	5.079	0	5.261	0	6.875	6.732	6.931	2.703	7.254	7.038	0	1.718	5.036	1.664	7.23	6.864	7.078	0	6.75	5.704	0	4.997	1.98	6.455	0	0	0
SNCB	0	0	0	0	0	3.215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SND1	6.33	5.096	0	0	0	0	0	0	0	0	1.17	4.834	6.018	0	0	0	0	6.076	0	0	0	0	4.679	0	4.08	0	4.243	5.859	0	4.632	0	0	0	1.927	0	0	0	0	4.564	0	3.194	5.124	0	4.617	0	0	2.363	0	0	0	3.878	0
SND1-IT1	4.484	0	0	0	6.902	0	0	0	0	1.471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.618	4.647	0
SNED1	0	0	0	0	0	3.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNF8	1.987	0	4.253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.26	2.35	0	0	0	3.29	0	0	0	5.766	0	0	0	0	0	0	1.129	0	0	0	0	0	3.079	0	0	0	0	0	0	2.596
SNHG1	0	0	0	0	6.396	0	0	0	0	0	0	7.047	0	0	0	5.839	1.019	0	5.865	0	0	0	0	4.91	6.478	0	0	0	5.62	5.982	6.826	0	0	0	6.972	7.228	0	0	0	0	0	0	0	0	6.072	0	6.191	0	0	0	0	0
SNHG10	0	0	0.517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.14	0	0	0	0	0	0	0	0	0.982	0	0	0	0	0	0	0	0	0	0	0	0	6.357	0	0	0	0	0	5.726	0	0
SNHG11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.327
SNHG12	0	0	4.713	5.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.059	0	0	4.87	0	0	0	7.132	0	0	0	0	0	0	0	0	0	0	0	0	4.171	0
SNHG15	0	6.46	0	7.474	0	0	0	1.357	0	0	5.412	0	0	0	0	0	0	0	0	0	0	0	0	0	6.051	0	7.541	0	0	0	0	0	0	0	0	7.052	0	0	6.822	0	0	6.81	0	0	0	0	0	0	0	0	0	0
SNHG16	0.961	0.55	0.554	0	0.52	0	0	0.566	0	0	0	0.676	0	1.379	0	1.413	1.496	0	5.551	1.799	0	0	0.756	0	5.099	0	4.073	0	0	1.289	0	0.896	0	0	0	0.794	0	0	0.657	0	0	0	0.666	0.895	0.691	0.819	0	0.604	0	0.386	0	0.433
SNHG3	0	0.975	3.286	0	0	0	0	0.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.809	0	0	0.608	0	0	0	0	6.579	0	0	0	5.311	0	0	0	0	0	0	1.293	0	0	0	0.872	0	0.65	0.475	0.467	5.973	0.518
SNHG4	2.249	1.388	1.063	2.073	1.858	0	0	0	1.697	1.287	0	0	0	1.138	1.39	3.306	1.628	0.963	0	0	2.026	0	1.593	0	1.116	1.882	1.134	0	0.932	0	0	0	0	1.46	0	0	2.249	1.29	1.86	2.115	0	2.075	2.318	0	0	1.516	1.896	2.317	0	0	2.36	0
SNHG5	0	6.054	5.635	0	0	0	0	0	0	0	0	0	0	4.387	0	0	0	0	0	0	0	0	0	0	0	0	3.555	0	0	0	0	0	0	5.763	0	0	0	0	0	3.093	0	4.488	0	2.488	0	0	0	0	0	0	4.653	0
SNHG6	1.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.874	0	0	0	5.183	0	7.109	0	0	0	0	0	0	0	0	4.67	0	0	7.038	0	0	0	0	0	0	0	0	0
SNHG7	0.884	0.61	1.99	6.62	0.986	1.689	1.351	1.568	1.394	0	1.705	1.721	0	0	1.03	1.695	1.964	1.643	0	1.646	1.325	0	0	0	1.398	0	0.862	0.85	0	1.624	0.734	0.982	1.73	0	0	0.619	0.947	0.234	1.115	2.439	1.99	0	2.375	1.98	1.28	1.169	0	1.923	1.387	1.052	1.262	1.594
SNHG8	0	7.058	5.052	0	0	0	0	0	0	0	0	0	6.888	0	0	7.423	0	0	0	0	0	0	0	5.146	0	0	0	0	0	7.369	0	8.059	0	6.472	6.467	0	6.467	0	0	0	7.248	0	0	6.928	0	5.951	0	0	0	8.033	0	0
SNHG9	0	0	3.837	0	5.036	0	0	0	0	5.551	0	0	0	0	0	0	0	0	0	0	0	0	0	4.513	0	2.968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.465	6.407	0	0
SNIP1	0.423	0.591	0.884	0	0.405	1.325	0.764	0.808	0.832	0	0.558	1.29	0	1.295	0	1.569	0.281	0.317	0	1.07	0	0	0.787	0.496	1.573	1.171	1.061	1.312	0.692	0.808	1.116	0.797	6.5	1.398	1.373	0.309	0	1.004	6.18	1.713	1.613	1.622	1.938	0.904	0.805	4.325	1.635	1.929	1.17	1.064	1.086	0.516
SNN	5.222	4.953	0	0	0.398	6.324	0	1.041	0	0	0	0	0	0	0	5.639	4.926	0	0	0	2.774	0	0	0	2.881	0	0	0	5.154	0.613	1.539	0	0.78	0	4.285	6.288	0	0	4.297	0	1.551	7.01	1.903	0	6.06	0.324	0	0	0	3.529	0	0
SNORA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.38	0	0	0	0	0	0	0	0
SNORA11E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.386	0	0	0	0	0	0	0	0	0	0	0	0
SNORA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.287	0	0	0	0	3.784	0	0	0	0	0	0	4.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.814	0	0	0	0	0
